date,0.0,0.25,0.5,0.75,1.0,1.25,1.5,1.75,2.0,2.25,2.5,2.75,3.0,3.25,3.5,3.75,4.0,4.25,4.5,4.75,5.0,5.25,5.5,5.75,6.0,6.25,6.5,6.75,7.0,7.25,7.5,7.75,8.0,8.25,8.5,8.75,9.0,9.25,9.5,9.75,10.0
2017-01-03,0.015,0.0148,0.0148,0.015,0.0154,0.0158,0.016399999999999998,0.017,0.0176,0.0182,0.018799999999999997,0.0194,0.0199,0.0204,0.0208,0.0212,0.0216,0.0219,0.0222,0.0225,0.022799999999999997,0.0231,0.023399999999999997,0.0236,0.0239,0.0241,0.024399999999999998,0.0246,0.024900000000000002,0.0252,0.0254,0.025699999999999997,0.0259,0.0262,0.0264,0.026699999999999998,0.0269,0.027200000000000002,0.0275,0.0277,0.027999999999999997
2017-01-04,0.015,0.0148,0.0149,0.0151,0.0155,0.016,0.0166,0.0172,0.0179,0.018500000000000003,0.0191,0.0197,0.0202,0.0207,0.021099999999999997,0.0215,0.0219,0.0222,0.0226,0.0229,0.0232,0.0235,0.023700000000000002,0.024,0.024300000000000002,0.0245,0.0248,0.025,0.0253,0.0256,0.0258,0.026099999999999998,0.0263,0.026600000000000002,0.0269,0.0271,0.0274,0.0276,0.0279,0.0281,0.028399999999999998
2017-01-05,0.015,0.0147,0.0148,0.015,0.015300000000000001,0.0158,0.016399999999999998,0.0169,0.0176,0.0182,0.0187,0.019299999999999998,0.019799999999999998,0.0203,0.0207,0.021099999999999997,0.0215,0.0218,0.022099999999999998,0.0225,0.0227,0.023,0.0233,0.0236,0.023799999999999998,0.0241,0.024300000000000002,0.0246,0.024900000000000002,0.025099999999999997,0.0254,0.0256,0.0259,0.026099999999999998,0.0264,0.026600000000000002,0.0269,0.027200000000000002,0.0274,0.0277,0.0279
2017-01-06,0.015,0.0148,0.0148,0.0149,0.0152,0.015600000000000001,0.0161,0.0167,0.0173,0.0178,0.0184,0.0189,0.0194,0.0199,0.0203,0.0207,0.021,0.021400000000000002,0.0217,0.022000000000000002,0.0223,0.0225,0.022799999999999997,0.0231,0.0233,0.0236,0.023799999999999998,0.0241,0.024300000000000002,0.0245,0.0248,0.025,0.0253,0.0255,0.0258,0.026000000000000002,0.0263,0.0265,0.0268,0.027000000000000003,0.0273
2017-01-09,0.015,0.0148,0.0148,0.015,0.0154,0.0159,0.016399999999999998,0.017,0.0177,0.0183,0.0189,0.0195,0.02,0.020499999999999997,0.0209,0.0213,0.0217,0.022000000000000002,0.022400000000000003,0.0227,0.023,0.0233,0.0235,0.023799999999999998,0.0241,0.024300000000000002,0.0246,0.0248,0.025099999999999997,0.0253,0.0256,0.0258,0.026099999999999998,0.0263,0.026600000000000002,0.0268,0.0271,0.0273,0.0276,0.0278,0.0281
2017-01-10,0.015,0.0148,0.0148,0.015,0.015300000000000001,0.015700000000000002,0.016200000000000003,0.0168,0.0174,0.0179,0.018500000000000003,0.0191,0.0196,0.02,0.020499999999999997,0.0209,0.0213,0.0216,0.0219,0.0222,0.0225,0.022799999999999997,0.0231,0.023399999999999997,0.0236,0.0239,0.0241,0.024399999999999998,0.0246,0.024900000000000002,0.025099999999999997,0.0254,0.0256,0.0259,0.026099999999999998,0.0264,0.026600000000000002,0.0269,0.0271,0.0274,0.0276
2017-01-11,0.015,0.0147,0.0148,0.015,0.0154,0.0158,0.0163,0.0168,0.0174,0.018000000000000002,0.018500000000000003,0.0191,0.0196,0.02,0.020499999999999997,0.0209,0.0213,0.0216,0.022000000000000002,0.0223,0.0226,0.0229,0.0232,0.023399999999999997,0.023700000000000002,0.024,0.0242,0.0245,0.024700000000000003,0.025,0.0252,0.0255,0.025699999999999997,0.026000000000000002,0.0263,0.0265,0.0268,0.027000000000000003,0.0273,0.0275,0.0278
2017-01-12,0.015,0.0148,0.0148,0.0149,0.0152,0.015600000000000001,0.016,0.0166,0.0171,0.0177,0.0182,0.0187,0.0192,0.0197,0.020099999999999996,0.020499999999999997,0.0208,0.0212,0.0215,0.0218,0.022099999999999998,0.022400000000000003,0.0226,0.0229,0.0231,0.023399999999999997,0.0236,0.0239,0.0241,0.024399999999999998,0.0246,0.024900000000000002,0.025099999999999997,0.0254,0.0256,0.0259,0.026099999999999998,0.0264,0.026600000000000002,0.0269,0.0271
2017-01-13,0.015,0.0148,0.0148,0.015,0.015300000000000001,0.015700000000000002,0.016200000000000003,0.0168,0.0174,0.018000000000000002,0.018500000000000003,0.0191,0.0196,0.02,0.020499999999999997,0.0209,0.0212,0.0215,0.0219,0.0222,0.022400000000000003,0.0227,0.023,0.0232,0.0235,0.023700000000000002,0.0239,0.0242,0.024399999999999998,0.024700000000000003,0.024900000000000002,0.0252,0.0254,0.0256,0.0259,0.026099999999999998,0.0264,0.026600000000000002,0.0269,0.0271,0.0274
2017-01-16,0.015,0.0147,0.0148,0.0149,0.0152,0.015700000000000002,0.016200000000000003,0.0167,0.0173,0.0179,0.018500000000000003,0.019,0.0196,0.02,0.020499999999999997,0.0209,0.0212,0.0216,0.0219,0.0222,0.0225,0.022799999999999997,0.023,0.0233,0.0235,0.023799999999999998,0.024,0.024300000000000002,0.0245,0.024700000000000003,0.025,0.0252,0.0255,0.025699999999999997,0.026000000000000002,0.0262,0.0265,0.026699999999999998,0.0269,0.027200000000000002,0.0274
2017-01-17,0.015,0.0148,0.0148,0.015,0.015300000000000001,0.015700000000000002,0.0163,0.0169,0.0175,0.0181,0.018600000000000002,0.0192,0.0197,0.0202,0.0206,0.021,0.0213,0.0217,0.022000000000000002,0.0222,0.0225,0.022799999999999997,0.023,0.0233,0.0235,0.023799999999999998,0.024,0.0242,0.0245,0.024700000000000003,0.025,0.0252,0.0254,0.025699999999999997,0.0259,0.0262,0.0264,0.026699999999999998,0.0269,0.027200000000000002,0.0274
2017-01-18,0.015,0.0148,0.0148,0.015,0.015300000000000001,0.0158,0.0163,0.0169,0.0175,0.0181,0.018600000000000002,0.0192,0.0196,0.020099999999999996,0.020499999999999997,0.0209,0.0212,0.0216,0.0219,0.022099999999999998,0.022400000000000003,0.0227,0.0229,0.0232,0.023399999999999997,0.0236,0.0239,0.0241,0.024300000000000002,0.0246,0.0248,0.025099999999999997,0.0253,0.0256,0.0258,0.026000000000000002,0.0263,0.0265,0.0268,0.027000000000000003,0.0273
2017-01-19,0.015,0.0147,0.0148,0.015,0.0154,0.0159,0.0165,0.0171,0.0177,0.0184,0.019,0.0195,0.02,0.020499999999999997,0.021,0.021400000000000002,0.0218,0.022099999999999998,0.022400000000000003,0.0227,0.023,0.0233,0.0236,0.023799999999999998,0.0241,0.024300000000000002,0.0246,0.0248,0.025099999999999997,0.0253,0.0256,0.0258,0.026000000000000002,0.0263,0.0265,0.0268,0.027000000000000003,0.0273,0.0275,0.0278,0.027999999999999997
2017-01-20,0.015,0.0148,0.0148,0.015,0.0154,0.0159,0.0165,0.0171,0.0178,0.0184,0.0191,0.0196,0.0202,0.0207,0.021099999999999997,0.0215,0.0219,0.0222,0.0226,0.0229,0.0232,0.023399999999999997,0.023700000000000002,0.024,0.0242,0.0245,0.024700000000000003,0.025,0.0252,0.0255,0.025699999999999997,0.026000000000000002,0.0262,0.0265,0.0268,0.027000000000000003,0.0273,0.0275,0.0278,0.027999999999999997,0.028300000000000002
2017-01-23,0.015,0.0148,0.0148,0.015,0.015300000000000001,0.0158,0.016399999999999998,0.017,0.0177,0.0183,0.0189,0.0195,0.02,0.020499999999999997,0.0209,0.0213,0.0217,0.022099999999999998,0.022400000000000003,0.0227,0.023,0.0232,0.0235,0.023799999999999998,0.024,0.024300000000000002,0.0245,0.0248,0.025,0.0253,0.0255,0.0258,0.026000000000000002,0.0263,0.0265,0.0268,0.027000000000000003,0.0273,0.0275,0.0278,0.027999999999999997
